product ID,Product Name,Manufacturer,Price,Current Inventory
415,High-Pressure Turbine415,"Dickens, Goyette and Hills","$9,341.70 ",168
416,Inlet416,Kovacek Inc,"$5,441.34 ",221
417,Dual-Spool Compressor417,Kilback Group,"$2,451.64 ",155
418,Burner418,"Marks, Carter and Hudson","$2,041.11 ",183
419,Rectangular Wing419,"Hansen, Emard and White","$5,767.30 ",205
420,Commerical Seat420,Ratke-Purdy,"$9,922.48 ",159
421,Rudder Pedals421,Breitenberg-Grady,"$8,928.30 ",261
422,Instrument Panel422,Daniel Group,"$8,956.94 ",231
423,Ovehead Panel423,Koch-White,"$4,597.75 ",236
424,Side Controls424,Beahan Group,"$1,172.05 ",299
425,Engine425,"Parisian, Metz and Franecki","$9,254.37 ",240
426,Propeller Baldes426,"Batz, Reichel and Gibson","$9,462.54 ",282
427,Propeller Hub427,Mitchell LLC,"$3,487.98 ",221
428,Landing Gear428,Abbott-Rau,"$3,950.93 ",299
429,Empennage429,Orn-Kihn,"$9,230.80 ",243
430,Engine430,Hamill-Cremin,"$4,141.79 ",267
431,Flap431,Tremblay-O'Reilly,"$7,893.80 ",223
432,Fuselage432,Ward and Sons,"$4,156.41 ",199
433,Horizontal Stabilizer433,Kuhlman-Lind,"$9,099.88 ",236
434,Rotor Blade434,Ankunding-Walsh,"$6,619.18 ",154
435,Main Rotor Assembly435,Ebert LLC,"$7,709.50 ",173
436,Transmission436,Tromp Inc,"$7,127.37 ",223
437,Antenna437,Trantow Group,"$9,158.65 ",278
438,Cockpit438,Beier Inc,"$9,269.39 ",293
439,Elevator439,Moen-Keebler,"$8,740.14 ",163
440,Antiservo Tab440,Thiel Group,"$2,368.72 ",178
441,Stabilator Pivot Point441,Boyle-Wolff,"$8,753.55 ",186
442,Trim Tabs442,Berge LLC,"$2,857.07 ",170
443,Speed Brakes443,McClure-Senger,"$3,242.36 ",241
444,Power Plant444,Beatty LLC,"$6,233.94 ",256
445,Cowling445,"Greenfelder, Torphy and Stamm","$9,841.39 ",193
446,Cycling Stick446,"Hane, Farrell and Morar","$5,605.43 ",269
447,Collective Stick447,Howe LLC,"$8,488.43 ",234
448,Screwdriver448,"Nader, Borer and O'Conner","$2,729.84 ",242
449,Fan Blade449,Schulist-Boyle,"$4,748.46 ",217
450,Spinner450,"Tillman, Abshire and Stamm","$2,983.89 ",217
451,Rotor Blade451,Emard-Lueilwitz,"$3,880.13 ",275
452,Main Rotor Assembly452,Metz-Luettgen,"$8,881.02 ",240
453,Transmission453,"McKenzie, Luettgen and Block","$2,664.31 ",160
454,Antenna454,"Skiles, Schmidt and Parisian","$7,762.12 ",218
455,Cockpit455,Lakin Group,"$1,553.72 ",221
456,Elevator456,"Bernhard, McClure and Marquardt","$7,099.42 ",274
457,Antiservo Tab457,"Gutmann, Metz and Krajcik","$4,262.58 ",248
458,Stabilator Pivot Point458,"Greenfelder, Farrell and Medhurst","$1,571.48 ",253
459,Trim Tabs459,"Rau, Collins and Hettinger","$9,788.87 ",231
460,Speed Brakes460,Hackett and Sons,"$7,256.50 ",207
461,Power Plant461,"Hilpert, Barrows and Collier","$9,729.67 ",156
462,Cowling462,"Durgan, Satterfield and Blick","$7,326.32 ",188
463,Cycling Stick463,Klein-Kutch,"$3,516.37 ",210
464,Collective Stick464,"Wilderman, Kertzmann and Huel","$7,136.39 ",243
465,Screwdriver465,"Koch, Boyle and Dare","$1,755.32 ",210
466,Fan Blade466,"Dach, Lang and O'Reilly","$6,833.13 ",284
467,Spinner467,"Jenkins, Langworth and Koss","$6,128.58 ",187
468,Low-Pressure Compressor468,Parker LLC,"$6,813.19 ",291
469,Antenna469,Dach LLC,"$6,402.06 ",245
470,Cockpit470,Spencer-Kuphal,"$2,651.82 ",203
471,Elevator471,"Grimes, Wintheiser and Erdman","$2,990.32 ",166
472,Empennage472,"Maggio, Grady and Cremin","$1,478.07 ",274
473,Engine473,Abshire-Langosh,"$7,640.67 ",206
474,Flap474,Emard-McClure,"$6,552.05 ",220
475,Fuselage475,"Reynolds, Murazik and Johnson","$8,361.42 ",154
476,Horizontal Stabilizer476,"Will, Walsh and Stoltenberg","$6,249.63 ",194
477,Rudder477,Predovic-Walker,"$7,421.79 ",189
478,Slat478,"Marvin, Rempel and Bode","$6,712.55 ",263
479,Spoiler479,"Kling, Kerluke and Sawayn","$9,674.12 ",211
480,Struts480,Powlowski and Sons,"$7,527.04 ",172
481,Vertical Stabilizer481,Spencer-Stroman,"$3,905.33 ",262
482,Windshield482,McDermott and Sons,"$7,752.64 ",229
483,Wing483,Borer and Sons,"$1,143.87 ",293
484,Pilot Seat484,Wilderman Group,"$1,624.53 ",242
485,First Class Seat485,"Schamberger, Buckridge and Wintheiser","$5,250.91 ",160
486,Commerical Seat486,"Cole, Runte and Zemlak","$4,922.95 ",293
487,Rudder Pedals487,"Rath, Kunde and Turner","$4,647.21 ",286
488,Instrument Panel488,"Spencer, Spinka and Padberg","$2,481.44 ",275
489,Ovehead Panel489,Strosin Inc,"$2,960.89 ",260
490,Side Controls490,Labadie Group,"$6,595.16 ",260
491,Engine491,"Grady, Hermiston and Rippin","$5,323.30 ",192
492,Propeller Baldes492,Murphy-Lakin,"$1,614.44 ",206
493,Propeller Hub493,Ratke and Sons,"$1,326.34 ",208
494,Landing Gear494,Lowe-Koepp,"$9,924.07 ",280
495,Empennage495,Muller-Bashirian,"$4,737.73 ",189
496,Engine496,Wisoky-Heidenreich,"$7,045.61 ",214
497,Flap497,"Beatty, Schmeler and Leannon","$6,916.49 ",282
498,Fuselage498,"Wehner, McCullough and Veum","$8,337.32 ",187
499,Horizontal Stabilizer499,"Lehner, Kiehn and O'Connell","$7,222.48 ",154
